,time_insec_dep,time_insec_arr,ORIGIN_AIRPORT,DEPARTURE_DELAY,DISTANCE,ARRIVAL_DELAY,weekday
50763,67680,71040,AGS,2.0952380952380953,143.0,11.333333333333334,2.7142857142857144
50764,67680,71220,ATL,5.125,164.0,0.5,4.0
50765,67680,71220,TYS,54.0,152.0,36.0,0.0
50766,67680,71400,IAH,4.0,192.0,-7.5,1.0
50767,67680,71640,AVL,1.6,164.0,5.2,1.6
50768,67680,72540,EWR,-7.0,199.0,-20.0,6.0
50769,67680,72780,GPT,-7.2,376.0,-15.0,6.0
50770,67680,72840,BTV,-7.0,266.0,-11.0,5.0
50771,67680,72900,STL,2.5,258.0,-14.5,5.0
50772,67680,73020,GPT,2.0,376.0,-1.0,6.0
50773,67680,73080,12992,-9.25,374.0,-15.75,1.5
50774,67680,73080,LIT,-5.5,374.0,-6.6875,1.5625
50775,67680,73200,TUL,-0.7307692307692307,429.0,0.6153846153846154,2.230769230769231
50776,67680,73320,SDF,0.3333333333333333,788.0,18.666666666666668,2.3333333333333335
50777,67680,73380,MOB,48.0,427.0,41.0,6.0
50778,67680,73440,ORF,23.5,284.0,20.0,1.0
50779,67680,73500,11996,-11.0,837.0,-13.0,5.0
50780,67680,73560,ATL,-4.0,508.0,-4.25,5.0
50781,67680,73800,GSO,-0.38461538461538464,461.0,-1.3076923076923077,2.4615384615384617
50782,67680,73860,MEM,9.5,468.0,20.5,6.0
50783,67680,74100,CMH,-4.6,986.0,-13.2,4.2
50784,67680,74340,DTW,-10.0,488.0,-21.0,3.0
50785,67680,74880,CLT,7.0,529.0,15.0,4.0
50786,67680,75480,ATL,4.8,780.0,5.7,3.2
50787,67680,75480,SDF,-11.0,642.0,-14.0,5.0
50788,67680,75540,ATL,10.8125,780.0,6.375,2.875
50789,67680,75960,VPS,-5.0,641.0,-16.0,6.0
50790,67680,76020,VPS,0.6551724137931034,641.0,-5.551724137931035,2.586206896551724
50791,67680,77640,ORD,18.0,577.0,12.0,6.0
50792,67680,77820,ORD,18.0,531.0,18.0,1.5
50793,67680,77880,ORD,-3.3333333333333335,607.0,-14.333333333333334,4.0
50794,67680,79140,BNA,2.9444444444444446,748.0,2.388888888888889,2.4444444444444446
50795,67680,79500,ORD,-7.0,900.0,-11.0,1.5
50796,67740,69780,LEX,-0.6666666666666666,323.0,20.666666666666668,1.0
50797,67740,71040,IAH,-1.0,192.0,-3.0,0.0
50798,67740,71460,CRP,21.0,201.0,17.5,6.0
50799,67740,71520,DEN,7.333333333333333,212.0,19.0,4.0
50800,67740,71640,AGS,10.5,143.0,12.6,3.2
50801,67740,71700,AGS,3.892857142857143,143.0,7.857142857142857,2.3214285714285716
50802,67740,72180,DCA,-5.5,199.0,-19.5,4.5
50803,67740,72300,MSY,18.333333333333332,305.0,13.333333333333334,1.6666666666666667
50804,67740,72600,15016,-8.0,258.0,-20.0,1.0
50805,67740,72600,JAX,4.666666666666667,817.0,0.6666666666666666,5.5
50806,67740,72840,GPT,-10.0,376.0,-16.0,1.0
50807,67740,72840,JAN,-0.1111111111111111,351.0,4.444444444444445,3.888888888888889
50808,67740,72900,MAF,-7.0,429.0,-3.0588235294117645,1.8823529411764706
50809,67740,73080,ILM,-5.0,377.0,-8.0,6.0
50810,67740,73200,GPT,-5.0,376.0,-9.0,3.0
50811,67740,73200,LIT,6.0,374.0,21.0,3.0
50812,67740,73200,OMA,-7.565217391304348,416.0,-7.0,2.0869565217391304
50813,67740,73440,14685,-5.333333333333333,851.0,-5.333333333333333,4.0
50814,67740,73500,SDF,0.0,788.0,-2.909090909090909,3.4545454545454546
50815,67740,73620,CHS,4.0,925.0,4.666666666666667,6.0
50816,67740,73620,TUL,-7.0,429.0,-10.0,6.0
50817,67740,74400,CMH,10.0,986.0,9.75,1.0
50818,67740,74700,CVG,8.0,569.0,6.6,3.066666666666667
50819,67740,75540,SDF,8.428571428571429,642.0,0.6428571428571429,2.142857142857143
50820,67740,75600,SDF,6.333333333333333,642.0,-4.666666666666667,5.0
50821,67740,75720,EWR,54.0,1008.0,54.0,5.0
50822,67740,79200,10693,-10.0,748.0,6.0,0.0
50823,67740,79200,BNA,-7.0,748.0,9.0,0.0
50824,67740,84540,DEN,6.333333333333333,1024.0,-1.0,1.9333333333333333
50825,67800,69120,CVG,-11.0,265.0,-17.0,5.0
50826,67800,69420,CAK,-8.0,343.0,-17.0,6.0
50827,67800,69900,LNK,-0.9166666666666666,423.0,-7.083333333333333,2.4166666666666665
50828,67800,70860,11298,1.0,102.0,4.5,5.0
50829,67800,70860,11298,0.0,102.0,2.0,5.0
50830,67800,70860,DFW,-2.875,102.0,-3.125,5.0
50831,67800,71340,AVL,-1.0,164.0,23.0,6.0
50832,67800,71400,DFW,7.673913043478261,190.0,5.217391304347826,2.5869565217391304
50833,67800,71520,IAH,23.5,192.0,15.5,0.5
50834,67800,71580,DEN,11.0,212.0,19.75,2.5
50835,67800,71640,11298,0.13636363636363635,190.0,-5.090909090909091,2.4545454545454546
50836,67800,71640,11298,29.0,190.0,26.0,4.0
50837,67800,71640,DFW,0.8,190.0,-4.35,2.75
50838,67800,71700,GSP,4.241379310344827,153.0,0.20689655172413793,2.3448275862068964
50839,67800,71940,GSO,-5.0,239.0,-5.0,6.0
50840,67800,72000,DFW,20.666666666666668,270.0,15.0,5.0
50841,67800,72300,DFW,27.666666666666668,835.0,27.0,4.0
50842,67800,72600,DEN,-1.0,349.0,16.0,0.0
50843,67800,72660,10792,7.111111111111111,282.0,5.111111111111111,2.0
50844,67800,72660,BUF,-6.333333333333333,282.0,-8.666666666666666,2.3333333333333335
50845,67800,72660,DFW,2.235294117647059,835.0,2.3823529411764706,2.926470588235294
50846,67800,72660,IAD,-5.0,212.0,-14.0,5.0
50847,67800,72780,JAN,-6.12,351.0,-17.2,2.08
50848,67800,72840,JAN,-2.0,351.0,-0.6,6.0
50849,67800,73140,12992,0.55,374.0,-5.85,2.75
50850,67800,73140,13930,-5.0,409.0,-8.0,5.0
50851,67800,73140,LIT,-2.5,374.0,-5.5,2.6666666666666665
50852,67800,73140,MAF,-10.0,429.0,-16.5,6.0
50853,67800,73200,JAX,0.0,817.0,-4.0,1.0
50854,67800,73320,JAX,8.476190476190476,817.0,5.380952380952381,2.4285714285714284
50855,67800,73320,ORD,6.36,409.0,-1.04,2.48
50856,67800,73380,IND,1.9230769230769231,844.0,-6.384615384615385,2.730769230769231
50857,67800,73380,MOB,4.333333333333333,427.0,6.466666666666667,2.2
50858,67800,73500,DEN,34.0,391.0,25.0,4.0
50859,67800,73740,GSO,15.0,445.0,11.0,1.0
50860,67800,73800,CVG,-10.0,871.0,-14.0,4.0
50861,67800,73920,LGA,13.666666666666666,335.0,-2.6666666666666665,1.0
50862,67800,73980,IND,12.0,844.0,34.0,6.0
50863,67800,74040,10980,-4.7727272727272725,505.0,-1.5,2.727272727272727
50864,67800,74160,CLT,-9.0,500.0,-15.0,5.0
50865,67800,74280,CHS,7.588235294117647,925.0,1.1176470588235294,2.1176470588235294
50866,67800,74280,CLT,-7.0,500.0,-11.5,5.0
50867,67800,74280,LGA,-7.666666666666667,764.0,-15.666666666666666,4.0
50868,67800,74340,CHA,0.07142857142857142,505.0,-5.714285714285714,2.357142857142857
50869,67800,74460,CHA,-4.777777777777778,505.0,-10.555555555555555,2.888888888888889
50870,67800,74520,LGA,-2.1818181818181817,461.0,-10.727272727272727,3.4545454545454546
50871,67800,74520,ORF,-1.0,529.0,-3.3333333333333335,2.533333333333333
50872,67800,74640,ORD,8.458333333333334,491.0,5.333333333333333,2.75
50873,67800,74700,CVG,-0.8235294117647058,569.0,-1.4705882352941178,2.4705882352941178
50874,67800,75060,EWR,11.0,488.0,10.0,6.0
50875,67800,75540,SDF,13.0,642.0,26.0,6.0
50876,67800,75600,SDF,-1.0,642.0,1.0,1.0
50877,67800,75660,EWR,15.25,946.0,7.0,2.375
50878,67800,75660,ORD,7.333333333333333,240.0,8.0,1.8888888888888888
50879,67800,75840,OMA,-2.0,781.0,-7.0,1.0
50880,67800,75960,BOS,-0.15,563.0,-11.7,2.7
50881,67800,75960,EWR,-7.0,1008.0,-23.0,6.0
50882,67800,76140,ORD,2.5416666666666665,343.0,0.08333333333333333,2.9583333333333335
50883,67800,76200,EWR,0.3333333333333333,1092.0,7.0,5.0
50884,67800,76200,ORD,3.3214285714285716,315.0,-5.107142857142857,3.1785714285714284
50885,67800,76260,ORD,-2.0,677.0,-13.0,5.0
50886,67800,76800,DEN,7.0,456.0,-5.0,5.0
50887,67800,76980,ORD,2.9,416.0,-4.75,2.7
50888,67800,77220,ORD,-2.5,528.0,0.1,2.6
50889,67800,77340,ORD,6.0,528.0,-8.0,6.0
50890,67800,77520,ORD,-8.0,531.0,-16.0,4.0
50891,67800,77820,ORD,0.0,589.0,-9.0,5.0
50892,67800,77940,ORD,4.0,589.0,-12.0,3.0
50893,67800,78240,ORD,-3.0,666.0,11.0,6.0
50894,67800,78360,ORD,-2.0,667.0,-13.0,6.0
50895,67800,78840,ORD,33.0,773.0,49.0,6.0
50896,67800,79140,MSN,2.72,799.0,-1.32,2.56
50897,67800,79200,MKE,-10.0,725.0,-18.0,6.0
50898,67800,79260,ORD,2.0,760.0,-7.0,2.0
50899,67800,79380,ORD,4.0,717.0,-1.0,1.0
50900,67800,80100,STL,-5.0,888.0,17.0,2.0
50901,67800,80460,DFW,14.5,1021.0,9.5,0.5
50902,67860,69900,CMH,8.916666666666666,296.0,-0.4166666666666667,2.8333333333333335
50903,67860,69900,PIT,14.0,413.0,6.0,4.0
50904,67860,70500,CLE,0.3076923076923077,487.0,-4.538461538461538,2.6153846153846154
50905,67860,72180,10257,6.666666666666667,143.0,4.0,1.3333333333333333
50906,67860,72180,10257,-10.0,143.0,-7.0,4.0
50907,67860,72180,ALB,11.466666666666667,143.0,5.533333333333333,1.6666666666666667
50908,67860,72600,STL,2.0,258.0,-4.666666666666667,1.0
50909,67860,72960,JAN,20.0,351.0,13.5,1.0
50910,67860,73140,CRW,40.0,363.0,20.0,6.0
50911,67860,73200,14321,-1.4444444444444444,284.0,6.0,2.4444444444444446
50912,67860,73200,PWM,-0.6666666666666666,284.0,12.0,2.3333333333333335
50913,67860,73260,LIT,6.916666666666667,374.0,1.25,2.75
50914,67860,73440,MOB,14.0,427.0,25.0,6.0
50915,67860,73500,JAX,41.0,817.0,43.0,5.0
50916,67860,73500,SDF,1.0,788.0,12.0,6.0
50917,67860,73620,LEX,-11.0,828.0,-25.0,0.0
50918,67860,74040,CHA,3.6923076923076925,505.0,10.307692307692308,2.8461538461538463
50919,67860,74160,XNA,-6.0,438.0,-4.666666666666667,6.0
50920,67860,74280,CMH,6.5,986.0,13.0,3.0
50921,67860,74340,CHS,-4.0,925.0,-16.0,5.0
50922,67860,74760,CVG,-8.0,569.0,-11.0,1.0
50923,67860,75420,EWR,13.7,488.0,8.5,3.2
50924,67860,75540,EWR,3.1578947368421053,631.0,-1.0,2.789473684210526
50925,67860,77820,ORD,18.0,578.0,9.0,6.0
50926,67860,78000,ORD,17.5,607.0,9.0,2.0
50927,67920,69900,CMH,-5.0,296.0,-4.666666666666667,6.0
50928,67920,70260,CLE,-0.6333333333333333,487.0,-8.5,2.3666666666666667
50929,67920,70380,CLE,-7.0,487.0,-14.0,6.0
50930,67920,71340,TYS,23.0,152.0,16.0,6.0
50931,67920,71820,AGS,-4.8125,143.0,-5.6875,2.625
50932,67920,71880,AGS,-6.0,143.0,-6.0,5.0
50933,67920,71940,AGS,-3.4705882352941178,143.0,4.705882352941177,2.764705882352941
50934,67920,72000,CWA,-7.0,212.0,-13.0,5.0
50935,67920,72720,MYR,-5.0,317.0,7.0,6.0
50936,67920,73020,DCA,7.25,310.0,-0.25,6.0
50937,67920,73200,BUF,22.0,292.0,5.0,4.0
50938,67920,73260,LIT,3.52,374.0,6.88,3.24
50939,67920,73440,TUL,-11.0,429.0,-17.0,1.0
50940,67920,73500,MOB,0.3333333333333333,427.0,5.142857142857143,2.0476190476190474
50941,67920,73740,CLE,-0.6666666666666666,404.0,-1.6666666666666667,1.6666666666666667
50942,67920,73740,PNS,-2.558139534883721,489.0,-1.7209302325581395,2.8372093023255816
50943,67920,73800,CHS,6.162162162162162,925.0,0.5675675675675675,3.324324324324324
50944,67920,73800,CLE,-6.25,419.0,-6.0,1.0
50945,67920,73800,CVG,-1.7619047619047619,871.0,-4.476190476190476,2.4285714285714284
50946,67920,73800,XNA,3.0555555555555554,438.0,3.1666666666666665,2.5
50947,67920,74100,CHA,1.4864864864864864,505.0,5.405405405405405,2.7027027027027026
50948,67920,74100,IND,20.0,844.0,18.25,2.125
50949,67920,74280,CLT,-8.0,500.0,-21.0,5.0
50950,67920,74340,CMH,-8.0,463.0,-26.0,6.0
50951,67920,74580,CLE,9.9,563.0,9.5,3.0
50952,67920,75720,SDF,14.0,642.0,3.6666666666666665,6.0
50953,67920,75960,BOS,5.769230769230769,563.0,8.153846153846153,2.3076923076923075
50954,67920,75960,PNS,4.967741935483871,604.0,-5.0,2.6451612903225805
50955,67920,76020,EWR,18.0,631.0,7.5,3.0
50956,67920,77340,ORD,13.0,528.0,14.0,5.0
50957,67920,78360,ORD,-3.0,666.0,14.0,5.0
50958,67920,79200,BNA,-9.0,748.0,-4.0,5.0
50959,67920,79740,ORD,58.0,717.0,51.0,6.0
50960,67920,79800,BNA,-0.25,748.0,-14.25,6.0
50961,67980,68460,LAN,-0.14285714285714285,179.0,-0.42857142857142855,2.2857142857142856
50962,67980,69960,CLE,-4.0,315.0,-11.0,5.333333333333333
50963,67980,70620,11042,-3.5,487.0,-2.75,1.5
50964,67980,70620,11042,-9.0,487.0,-22.0,4.0
50965,67980,70620,CLE,1.65,487.0,-0.4,2.0
50966,67980,71220,CAK,-5.0,133.0,-11.0,4.0
50967,67980,71760,10208,5.681818181818182,143.0,11.227272727272727,2.727272727272727
50968,67980,72000,BDL,-10.0,116.0,7.0,6.0
50969,67980,72000,MTJ,-13.0,196.0,-17.0,2.0
50970,67980,72540,MSY,-10.0,305.0,-6.0,5.0
50971,67980,72600,JAN,-0.6153846153846154,351.0,-1.0769230769230769,2.3076923076923075
50972,67980,72660,DCA,-4.0,310.0,1.0,2.0
50973,67980,72780,DCA,0.75,199.0,2.25,2.25
50974,67980,72840,LEX,1.75,828.0,8.5,6.0
50975,67980,72900,JAN,5.428571428571429,351.0,7.0476190476190474,2.7142857142857144
50976,67980,73020,11618,-0.4,277.0,-2.0,2.4
50977,67980,73020,11618,-4.0,277.0,-1.0,4.0
50978,67980,73020,EWR,5.823529411764706,277.0,3.8823529411764706,2.176470588235294
50979,67980,73080,JAN,-7.5,351.0,-10.5,1.5
50980,67980,73260,DCA,-4.642857142857143,310.0,-8.5,2.2857142857142856
50981,67980,73320,JAN,-4.181818181818182,351.0,-11.636363636363637,2.3636363636363638
50982,67980,73380,11973,-11.0,376.0,-28.0,2.0
50983,67980,73500,GPT,-12.0,376.0,-7.5,1.0
50984,67980,73500,JAX,0.3333333333333333,817.0,-5.666666666666667,6.0
50985,67980,73500,TUL,-5.4,429.0,-2.6,6.0
50986,67980,73680,DEN,35.0,391.0,29.0,4.5
50987,67980,73740,ORF,6.0,284.0,2.0,3.0
50988,67980,73740,PWM,48.0,284.0,37.0,1.0
50989,67980,73800,PNS,-8.0,489.0,-8.0,6.0
50990,67980,74100,XNA,-4.0,438.0,-4.769230769230769,2.1538461538461537
50991,67980,74160,JAX,8.4,817.0,-4.4,2.2
50992,67980,74400,BNA,2.0,409.0,36.0,6.0
50993,67980,74460,CHS,2.0,925.0,-6.5,6.0
50994,67980,75300,HSV,-9.478260869565217,595.0,-18.304347826086957,2.0434782608695654
50995,67980,75360,GSP,-0.55,594.0,-8.8,2.2
50996,67980,76380,ORD,7.0,315.0,12.0,0.0
50997,67980,77880,ORD,-4.0,531.0,-4.0,6.0
50998,67980,78000,ORD,-6.0,589.0,-4.0,1.0
50999,67980,78360,ORD,-4.0,607.0,-13.5,1.5
51000,68040,69900,SDF,-0.5555555555555556,287.0,2.2222222222222223,2.6666666666666665
51001,68040,71580,TYS,-2.1666666666666665,152.0,8.041666666666666,2.875
51002,68040,72000,ATL,-3.0,192.0,-16.0,6.0
51003,68040,72780,SDF,3.0,788.0,16.0,6.0
51004,68040,73020,JAN,5.0,351.0,2.3333333333333335,2.6666666666666665
51005,68040,73140,DCA,-1.6153846153846154,310.0,-8.076923076923077,2.0
51006,68040,73140,GPT,2.0,376.0,1.0,6.0
51007,68040,73140,JAN,-5.5,351.0,-12.5,2.0
51008,68040,73200,DSM,-1.0,299.0,-17.0,4.0
51009,68040,73440,12992,-7.0,374.0,44.0,4.0
51010,68040,73440,LIT,-0.5,374.0,7.0,4.0
51011,68040,73500,GPT,-9.448275862068966,376.0,-14.620689655172415,2.6551724137931036
51012,68040,73500,LIT,28.0,374.0,32.0,5.0
51013,68040,73620,MOB,-4.0,427.0,2.3333333333333335,6.0
51014,68040,73680,EWR,0.0,277.0,-10.0,1.5
51015,68040,73800,IND,-5.0,844.0,-19.0,5.0
51016,68040,73920,TUL,15.0,429.0,8.0,4.0
51017,68040,74100,SAV,-1.6666666666666667,851.0,-17.666666666666668,4.666666666666667
51018,68040,74160,XNA,6.8,438.0,2.4,2.0
51019,68040,74340,EWR,4.5,445.0,-6.0,3.0
51020,68040,74400,PNS,-5.0,489.0,-8.0,1.0
51021,68040,74580,EWR,0.3333333333333333,463.0,-6.333333333333333,6.0
51022,68040,75300,CVG,-5.5,569.0,-11.5,6.0
51023,68040,75420,GSP,-1.6666666666666667,594.0,-11.666666666666666,6.0
51024,68040,76920,ORD,-3.0,416.0,-10.0,1.0
51025,68040,77280,STL,-1.5,487.0,-1.5,6.0
51026,68040,78180,ORD,3.0,531.0,-8.0,4.0
51027,68040,78480,ORD,28.5,607.0,26.0,6.0
51028,68100,67680,ATL,11.333333333333334,147.0,8.0,5.0
51029,68100,67740,ATL,1.4736842105263157,147.0,-0.3684210526315789,2.3157894736842106
51030,68100,67800,ATL,-3.8,147.0,-8.2,5.0
51031,68100,67860,ATL,5.0,147.0,1.28,2.68
51032,68100,68520,FNT,42.0,223.0,53.0,5.0
51033,68100,68880,ATL,0.0,302.0,-3.5714285714285716,5.142857142857143
51034,68100,69000,ATL,-3.0,302.0,-8.75,5.0
51035,68100,69240,ATL,-2.5,302.0,-13.5,5.0
51036,68100,69420,11433,-12.0,235.0,11.0,5.0
51037,68100,69420,DTW,-11.0,235.0,-4.0,5.0
51038,68100,69900,CAK,8.0,343.0,9.615384615384615,3.0
51039,68100,70200,ATL,5.857142857142857,448.0,0.14285714285714285,2.857142857142857
51040,68100,70380,ATL,15.0,448.0,9.0,5.0
51041,68100,70440,ATL,-5.5,500.0,-11.75,5.0
51042,68100,70860,ATL,0.4,551.0,-4.0,5.0
51043,68100,70920,ATL,2.9310344827586206,545.7241379310345,-0.8620689655172413,3.103448275862069
51044,68100,70980,ATL,-3.75,106.0,-12.75,5.0
51045,68100,71160,ATL,-3.75,551.0,-12.5,5.0
51046,68100,71220,ATL,9.037037037037036,551.0,4.703703703703703,2.5925925925925926
51047,68100,71280,LAN,-10.0,74.0,-20.0,6.0
51048,68100,71340,13930,-2.0,130.0,12.0,5.0
51049,68100,71340,ORD,32.0,130.0,20.0,5.0
51050,68100,71400,13930,0.0,130.0,-13.0,5.0
51051,68100,71460,ATL,-4.0,396.2,-9.8,5.0
51052,68100,71520,ATL,1.1379310344827587,551.0,-13.448275862068966,2.5172413793103448
51053,68100,71520,DFW,-6.4,140.0,-18.2,5.0
51054,68100,71520,ORD,-5.0,173.0,-9.0,5.0
51055,68100,71580,11298,-9.0,140.0,-15.0,5.0
51056,68100,71580,DFW,-6.666666666666667,140.0,-12.0,5.0
51057,68100,71580,ORD,-4.0,173.0,-1.0,5.0
51058,68100,71760,ATL,0.0,208.0,5.0,5.0
51059,68100,71820,AGS,-5.0,143.0,9.0,1.0
51060,68100,71880,ATL,19.0,694.0,12.0,5.0
51061,68100,71940,ATL,-1.0,694.0,-13.0,6.0
51062,68100,72120,IAH,-5.0,667.0,2.0,1.0
51063,68100,72300,DFW,-6.4,293.0,-10.4,5.0
51064,68100,72360,DEN,-2.1666666666666665,285.6666666666667,-7.666666666666667,5.0
51065,68100,72420,DEN,-1.25,303.0,-9.75,5.25
51066,68100,72540,11298,-4.75,293.0,-9.75,5.0
51067,68100,72540,11298,53.0,293.0,42.0,5.0
51068,68100,72540,DFW,-5.0,293.0,-5.333333333333333,5.0
51069,68100,72600,SYR,1.3333333333333333,195.0,-2.3333333333333335,6.0
51070,68100,72780,ATL,-3.0,696.0,-19.0,2.0
51071,68100,72960,ATL,-1.0,433.0,-5.333333333333333,4.333333333333333
51072,68100,73020,BUF,-2.0,282.0,-12.0,6.0
51073,68100,73020,DSM,4.0,299.0,-0.5789473684210527,2.3157894736842106
51074,68100,73080,STL,-12.0,258.0,-17.0,6.0
51075,68100,73080,TYS,10.0,771.0,33.0,5.0
51076,68100,73140,DFW,3.391304347826087,408.0,1.8695652173913044,2.9347826086956523
51077,68100,73140,LEX,57.0,304.0,56.0,5.0
51078,68100,73200,11146,-3.9565217391304346,363.0,-4.3478260869565215,2.6956521739130435
51079,68100,73200,11146,-10.0,363.0,-17.0,4.0
51080,68100,73200,ATL,-1.0,821.0,-1.0,5.0
51081,68100,73200,JAX,-11.0,817.0,-9.0,5.0
51082,68100,73200,LEX,-9.0,304.0,-20.5,3.5
51083,68100,73320,11298,-0.5,408.0,2.0,4.5
51084,68100,73320,DFW,-1.3333333333333333,408.0,-0.5714285714285714,2.9047619047619047
51085,68100,73380,FAY,-1.0,331.0,-1.0,5.0
51086,68100,73380,LEX,-8.0,828.0,-24.0,0.0
51087,68100,73440,FAY,9.285714285714286,331.0,15.428571428571429,2.2857142857142856
51088,68100,73500,JAX,-3.0,817.0,-14.333333333333334,4.0
51089,68100,73500,LIT,1.0,374.0,6.0,6.0
51090,68100,73560,LGA,-7.0,296.0,10.0,5.0
51091,68100,73620,TUL,-7.2,429.0,-8.4,1.0
51092,68100,73680,LGA,4.666666666666667,296.0,-4.666666666666667,0.3333333333333333
51093,68100,73740,IAH,17.0,528.0,15.0,5.0
51094,68100,73860,12339,-5.666666666666667,844.0,-11.333333333333334,2.3333333333333335
51095,68100,73860,12339,-6.0,844.0,-10.5,4.5
51096,68100,73860,IND,0.7777777777777778,844.0,-1.8148148148148149,2.6666666666666665
51097,68100,74100,CAE,-6.0,878.0,-39.0,2.0
51098,68100,74160,11298,12.333333333333334,482.0,11.666666666666666,5.0
51099,68100,74160,11298,-2.0,482.0,-1.0,5.0
51100,68100,74220,GSO,37.0,445.0,21.0,5.0
51101,68100,74520,CLT,7.5,500.0,-4.333333333333333,2.6666666666666665
51102,68100,74760,ATL,7.75,566.0,4.0,5.0
51103,68100,74820,CLT,-9.0,500.0,-20.0,1.0
51104,68100,75060,13277,-1.619047619047619,147.0,-1.4761904761904763,3.0
51105,68100,75060,MGM,-8.0,147.0,-11.0,5.0
51106,68100,75120,MGM,1.2777777777777777,147.0,3.388888888888889,2.1666666666666665
51107,68100,75180,11193,7.333333333333333,569.0,0.3333333333333333,2.0
51108,68100,75180,CVG,39.0,569.0,31.0,2.0
51109,68100,75180,LGA,-10.0,461.0,-25.0,2.0
51110,68100,75180,MGM,3.236842105263158,147.0,2.9210526315789473,2.5526315789473686
51111,68100,75600,DEN,1.0,639.0,10.5,5.5
51112,68100,75960,ORD,0.0,240.0,-5.0,1.0
51113,68100,76260,EWR,6.0,1008.0,-12.0,5.0
51114,68100,76320,ORD,20.0,265.0,8.0,6.0
51115,68100,76440,ORD,-6.0,323.0,3.0,6.0
51116,68100,76800,PNS,-5.0,271.0,-19.333333333333332,3.0
51117,68100,77820,ORD,14.571428571428571,531.0,14.0,3.0
51118,68100,78180,ORD,18.5,578.0,12.75,3.25
51119,68100,78240,ORD,-1.0,531.0,-8.0,5.0
51120,68100,78540,ORD,6.285714285714286,666.0,11.571428571428571,2.4285714285714284
51121,68100,79140,13930,1.8,773.0,18.8,2.4
51122,68100,79140,13930,-1.5,773.0,12.0,4.5
51123,68100,79140,ORD,5.125,773.0,10.625,2.7916666666666665
51124,68100,79320,ORD,5.75,763.0,3.5,1.0
51125,68100,79620,ORD,2.3333333333333335,760.0,-3.0,5.666666666666667
51126,68100,79740,13930,1.0,843.0,-4.0,6.0
51127,68100,79740,ORD,1.0,759.0,15.0,3.0
51128,68100,79860,ORD,-1.3333333333333333,843.0,-11.333333333333334,2.6666666666666665
51129,68100,79920,ORD,13.0,900.0,17.0,6.0
51130,68160,69900,CAK,-2.074074074074074,343.0,2.740740740740741,2.259259259259259
51131,68160,69960,CAK,1.0,343.0,-3.0,1.0
51132,68160,70440,ATL,2.0,448.0,-3.0,6.0
51133,68160,71100,ATL,6.0,551.0,-1.3333333333333333,5.0
51134,68160,71160,ATL,3.0952380952380953,551.0,0.6190476190476191,2.5714285714285716
51135,68160,71520,ATL,8.0,551.0,0.3333333333333333,5.0
51136,68160,71580,ATL,10.88888888888889,551.0,9.555555555555555,2.888888888888889
51137,68160,72000,TRI,6.0,227.0,5.0,3.5
51138,68160,72060,AGS,2.3333333333333335,143.0,9.0,2.3333333333333335
51139,68160,72180,LFT,-5.25,201.0,0.1,2.4
51140,68160,72180,SAT,-10.0,191.0,-15.0,3.0
51141,68160,72420,DEN,13.5,251.0,13.0,2.5
51142,68160,72420,IAH,-3.3,301.0,-2.6,5.5
51143,68160,72660,SYR,20.0,195.0,11.0,6.0
51144,68160,73080,DSM,37.0,299.0,35.0,0.0
51145,68160,73380,GPT,14.0,376.0,7.0,6.0
51146,68160,73440,DCA,-5.1923076923076925,310.0,-14.346153846153847,1.9615384615384615
51147,68160,73740,CVG,-6.5,871.0,6.0,6.0
51148,68160,73980,CLE,9.0,404.0,15.0,2.0
51149,68160,74580,ATL,2.642857142857143,566.0,-1.7857142857142858,2.5714285714285716
51150,68160,74820,CLE,-2.6666666666666665,563.0,-12.333333333333334,1.6666666666666667
51151,68160,74880,ATL,2.5416666666666665,566.0,-9.625,2.5
51152,68160,75000,11057,5.0,529.0,2.411764705882353,2.588235294117647
51153,68160,75000,CLT,-6.2,529.0,4.0,2.8
51154,68160,75540,SDF,7.5625,642.0,6.3125,2.6875
51155,68160,75600,IND,-7.0,660.0,-14.0,3.0
51156,68160,77400,STL,0.0,487.0,-9.666666666666666,6.0
51157,68160,79980,ORD,0.0,717.0,-4.0,1.0
51158,68220,69180,ATL,2.978723404255319,302.0,1.5957446808510638,2.702127659574468
51159,68220,69900,DTW,7.153846153846154,235.0,12.615384615384615,2.769230769230769
51160,68220,71580,AGS,2.0,143.0,4.0,2.0
51161,68220,71640,PIA,-9.363636363636363,130.0,-10.863636363636363,1.8636363636363635
51162,68220,71700,PIA,-12.5,130.0,-21.5,2.0
51163,68220,71700,SJT,10.722222222222221,229.0,12.38888888888889,3.388888888888889
51164,68220,71880,ATL,1.5,201.0,8.0,5.0
51165,68220,72120,15412,-5.0,152.0,12.0,3.0
51166,68220,72300,TYS,2.8125,152.0,4.125,2.625
51167,68220,72480,IAD,-1.0,589.0,-6.666666666666667,5.0
51168,68220,72780,MSY,-10.0,305.0,-23.0,5.0
51169,68220,73020,MSY,-2.0,305.0,5.0,5.0
51170,68220,73500,12339,-1.6470588235294117,844.0,-5.352941176470588,2.4705882352941178
51171,68220,73500,CVG,6.6,871.0,10.0,2.1
51172,68220,73500,GPT,-2.5714285714285716,376.0,1.0476190476190477,2.2857142857142856
51173,68220,73500,IND,6.333333333333333,844.0,0.3333333333333333,2.6666666666666665
51174,68220,73740,CLE,-2.4761904761904763,404.0,1.0,2.0
